TIMESTAMP,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TOTALTRADES,ISIN
2024-02-01,ORICONENT,EQ,39.8,47.4,39.05,47.05,47.4,39.5,7562630,337767100.85,23450,INE730A01022
2024-02-01,PFIZER,EQ,4325.55,4698.0,4325.55,4578.2,4600.0,4323.0,249930,1136698063.05,38196,INE182A01018
2024-02-01,PFC,N8,1285.0,1287.0,1275.12,1277.84,1279.96,1276.99,1301,1665346.77,33,INE134E07463
2024-02-01,PFC,N3,1190.11,1190.11,1190.11,1190.11,1190.11,1190.0,139,165425.29,1,INE134E07588
2024-02-01,PFC,EQ,447.0,449.5,439.45,445.75,445.95,443.25,12778899,5686728994.6,107459,INE134E01011
2024-02-01,PETRONET,EQ,270.0,270.0,260.9,265.7,266.0,269.1,10182665,2696985100.6,76663,INE347G01014
2024-02-01,PERSISTENT,EQ,8425.0,8425.0,8203.1,8295.75,8274.5,8353.15,129065,1068996869.75,25996,INE262H01013
2024-02-01,PERFECT,ST,31.25,32.55,30.95,31.35,32.55,32.55,210000,6521400.0,33,INE925S01012
2024-02-01,PENTAGON,SM,130.0,130.0,124.1,129.0,129.0,129.05,15000,1931700.0,14,INE0ORS01017
2024-02-01,PENINLAND,EQ,62.0,64.5,60.25,63.45,63.6,61.9,1588289,99382157.55,6729,INE138A01028
2024-02-01,PENIND,EQ,154.0,155.65,150.0,152.6,152.8,153.3,872515,132934615.4,15076,INE932A01024
2024-02-01,PEL,N1,1014.05,1014.05,1014.0,1014.0,1014.0,1011.25,720,730105.0,4,INE140A07740
2024-02-01,PEL,EQ,916.25,916.5,883.8,894.75,895.45,916.1,1526302,1365177999.9,66270,INE140A01024
2024-02-01,PEARLPOLY,EQ,33.25,35.7,32.4,34.85,34.7,33.25,347126,11960216.65,1537,INE844A01013
2024-02-01,PDSL,EQ,604.05,614.85,583.65,606.25,609.0,606.3,95140,57272385.85,7412,INE111Q01021
2024-02-01,PDMJEPAPER,EQ,80.9,84.0,77.1,79.9,79.4,80.05,1917596,154060795.25,9718,INE865T01018
2024-02-01,PCJEWELLER,EQ,55.25,55.75,53.2,53.65,54.0,55.2,2319472,126056920.75,8285,INE785M01013
2024-02-01,PCHFL,,1020.0,1020.9,1003.0,1008.67,1020.9,1002.05,48,48540.9,6,INE516Y07428
2024-02-01,PFOCUS,EQ,140.0,143.45,137.05,140.75,140.2,138.95,691651,97320536.6,12348,INE367G01038
2024-02-01,PCBL,EQ,319.9,322.75,313.0,317.7,318.05,318.65,1913562,606841319.15,35100,INE602A01031
2024-02-01,PFS,EQ,61.35,61.8,57.85,59.3,59.5,62.2,7209519,430185343.5,28051,INE560K01014
2024-02-01,PGHH,EQ,17262.0,17298.0,17002.0,17024.35,17015.0,17245.15,2993,51144937.5,1798,INE179A01014
2024-02-01,PLASTIBLEN,EQ,303.0,306.35,297.1,303.3,304.0,304.25,34925,10528671.85,3230,INE083C01022
2024-02-01,PLADAINFO,SM,40.05,40.05,40.05,40.05,40.05,41.5,3000,120150.0,1,INE0PXD01014
2024-02-01,PKTEA,BE,315.0,323.75,308.0,322.85,323.75,323.75,448,140274.45,28,INE431F01018
2024-02-01,PIXTRANS,EQ,1275.0,1292.0,1260.6,1264.3,1261.0,1260.15,6428,8200694.25,1159,INE751B01018
2024-02-01,PITTIENG,EQ,658.0,670.0,644.35,649.0,650.0,655.85,79163,51827767.4,9526,INE450D01021
2024-02-01,PIONEEREMB,BE,54.5,54.7,53.0,54.15,53.5,52.95,16258,877094.7,129,INE156C01018
2024-02-01,PILITA,EQ,14.35,14.45,14.05,14.1,14.1,14.25,977567,13968187.9,2058,INE600A01035
2024-02-01,PILANIINVS,EQ,3274.9,3275.0,3214.8,3242.05,3232.15,3236.55,6587,21355996.3,1661,INE417C01014
2024-02-01,PIIND,EQ,3372.65,3417.2,3353.05,3411.15,3412.0,3372.65,287023,973478054.45,17322,INE603J01030
2024-02-01,PIGL,EQ,72.6,72.6,70.0,71.05,70.55,70.4,29370,2081121.95,360,INE557Z01018
2024-02-01,PIDILITIND,EQ,2541.95,2554.0,2506.05,2510.45,2510.0,2533.05,356002,900246898.95,38920,INE318A01026
2024-02-01,PHOENIXLTD,EQ,2423.1,2449.4,2316.0,2350.5,2339.15,2423.8,326357,778043044.15,44810,INE211B01039
2024-02-01,PHARMABEES,EQ,18.24,18.39,18.03,18.12,18.19,18.23,3871904,70322011.93,11411,INF204KC1089
2024-02-01,PHANTOMFX,SM,485.8,485.8,476.7,481.75,484.9,485.8,60600,29296110.0,102,INE0MLZ01019
2024-02-01,PGINVIT,IV,97.46,98.7,96.73,97.98,98.0,96.73,1392031,135550803.62,29511,INE0GGX23010
2024-02-01,PGIL,EQ,599.95,599.95,572.0,593.35,595.0,584.35,19239,11255970.25,655,INE940H01022
2024-02-01,PGHL,EQ,5199.9,5200.0,5101.55,5171.1,5142.25,5132.5,5148,26489020.1,2248,INE199A01012
2024-02-01,PGEL,EQ,1932.9,1981.95,1907.05,1928.3,1925.0,1930.75,36126,70227768.35,6791,INE457L01011
2024-02-01,NHBTF2014,N5,5749.98,5749.98,5749.98,5749.98,5749.98,5749.98,10,57499.8,3,INE557F07124
2024-02-01,PAYTM,EQ,609.0,609.0,609.0,609.0,609.0,761.2,1319654,803669286.0,50469,INE982J01020
2024-02-01,PATTECH,SM,58.55,62.4,57.5,59.5,59.5,62.5,9000,530850.0,6,INE0NZW01014
2024-02-01,PAISALO,EQ,132.4,132.4,120.6,122.1,122.0,131.75,3908532,488035353.9,32830,INE420C01059
2024-02-01,PAGEIND,EQ,37400.0,37400.0,36916.1,37014.05,36950.0,37314.1,9175,339980973.8,5203,INE761H01022
2024-02-01,OSWALSEEDS,EQ,56.55,57.0,54.6,56.1,56.5,55.4,452339,25315197.9,3857,INE00IK01029
2024-02-01,OSWALGREEN,EQ,42.1,45.35,41.0,42.35,42.4,41.75,2723620,118339193.45,10794,INE143A01010
2024-02-01,OSWALAGRO,EQ,55.1,58.4,53.7,54.85,54.5,55.85,548529,30646023.9,3658,INE142A01012
2024-02-01,OSIAHYPER,BE,70.75,71.3,70.75,71.25,71.2,70.55,1171190,83250621.8,4539,INE06IR01021
2024-02-01,ORTINLAB,EQ,21.95,22.3,21.5,21.75,21.8,21.85,24170,527348.1,264,INE749B01020
2024-02-01,ORTEL,BZ,1.0,1.0,1.0,1.0,1.0,0.95,33600,33600.0,15,INE849L01019
2024-02-01,ORISSAMINE,EQ,7539.95,7550.0,7180.0,7259.8,7242.05,7426.4,18818,137664854.7,6425,INE725E01024
2024-02-01,ORIENTPPR,EQ,57.45,57.6,55.2,55.85,55.7,57.4,4230421,236730561.45,11251,INE592A01026
2024-02-01,ORIENTLTD,EQ,90.5,90.5,86.25,87.45,86.35,89.5,19636,1737167.85,376,INE609C01024
2024-02-01,ORIENTHOT,EQ,124.3,124.75,121.5,122.25,122.0,123.65,416334,51151148.05,4506,INE750A01020
2024-02-01,ORIENTELEC,EQ,210.1,218.25,209.7,217.6,218.0,209.05,1005343,216028904.9,24680,INE142Z01019
2024-02-01,ORIENTCER,EQ,57.9,57.95,55.0,56.2,56.4,56.7,287130,16234452.0,2067,INE569C01020
2024-02-01,ORIENTCEM,EQ,284.65,291.55,282.0,286.65,282.15,282.55,1165422,333666419.8,48210,INE876N01018
2024-02-01,ORIENTBELL,EQ,379.75,379.75,371.85,374.2,374.7,374.45,24538,9180654.5,1562,INE607D01018
2024-02-01,ORIENTALTL,EQ,10.2,10.2,9.8,9.9,9.95,10.0,128654,1281610.65,798,INE998H01012
2024-02-01,PAKKA,EQ,360.0,369.9,356.1,359.2,360.7,357.35,242230,87639074.45,10538,INE551D01018
2024-02-01,PAVNAIND,BE,530.0,539.95,510.0,538.5,538.5,526.3,276,142540.95,36,INE07S101020
2024-02-01,PALASHSECU,EQ,123.0,123.9,120.2,121.85,121.5,122.9,5264,641748.2,147,INE471W01019
2024-02-01,PANACEABIO,EQ,165.95,166.25,162.5,163.5,164.6,164.5,182438,29981485.05,6765,INE922B01023
2024-02-01,PATINTLOG,EQ,23.6,23.75,22.05,22.45,22.4,23.35,1621241,36693280.9,5686,INE529D01014
2024-02-01,PATELENG,EQ,70.0,72.5,67.2,67.95,68.0,69.05,25108652,1757885898.1,63377,INE244B01030
2024-02-01,PATANJALI,EQ,1582.05,1584.95,1560.65,1570.35,1575.05,1582.1,189452,297887153.0,8410,INE619A01035
2024-02-01,PASUPTAC,EQ,43.5,43.7,42.1,42.8,42.85,43.15,248967,10671751.95,2155,INE818B01023
2024-02-01,PARTYCRUS,SM,120.0,120.0,118.2,118.2,118.2,119.75,16000,1903900.0,8,INE06ZX01015
2024-02-01,PARSVNATH,BE,16.6,16.6,16.6,16.6,16.6,16.3,517433,8589387.8,234,INE561H01026
2024-02-01,PARIN,SM,117.0,127.9,117.0,127.9,127.9,123.0,18000,2163800.0,9,INE00U801010
2024-02-01,PARASPETRO,BE,2.9,2.9,2.9,2.9,2.9,2.85,189021,548160.9,398,INE162C01024
2024-02-01,PARAS,EQ,823.0,838.0,792.5,799.0,798.25,810.55,1660040,1357936486.65,72445,INE045601015
2024-02-01,PARAGON,SM,150.0,150.0,146.05,147.75,148.5,149.95,21600,3201960.0,18,INE0N4G01012
2024-02-01,PARAGMILK,EQ,207.25,221.7,205.8,210.2,210.9,205.6,2448739,523937057.4,45594,INE883N01014
2024-02-01,PARADEEP,EQ,80.2,80.5,77.5,77.9,77.85,79.75,5825923,458320033.95,20487,INE088F01024
2024-02-01,PARACABLES,EQ,106.0,108.1,101.5,102.8,102.75,105.55,977941,103120551.25,8772,INE074B01023
2024-02-01,PAR,EQ,205.65,205.7,199.5,201.75,202.5,203.85,14555,2946871.05,637,INE04LG01015
2024-02-01,PANSARI,EQ,104.0,105.65,101.55,104.4,104.4,103.8,9583,994105.65,165,INE697V01011
2024-02-01,PANAMAPET,EQ,364.6,370.95,356.85,361.85,363.0,359.2,680929,247462154.8,26023,INE305C01029
2024-02-01,PANACHE,EQ,75.0,75.0,72.15,73.7,74.3,72.7,4567,339453.65,85,INE895W01019
2024-02-01,PALREDTEC,EQ,208.35,208.95,198.05,200.5,199.0,207.05,56971,11512748.9,1250,INE218G01033
2024-02-01,1018GS2026,GS,111.31,111.31,111.31,111.31,111.31,114.96,8000,890480.0,2,IN0020010081
2024-02-01,3MINDIA,EQ,34450.85,34500.0,33700.0,33803.85,33701.0,34408.35,2999,101811615.6,1555,INE470A01017
2024-02-02,WELSPUNLIV,EQ,164.0,165.7,155.05,156.25,156.8,163.15,3041974,491274017.95,44118,INE192B01031
2024-02-02,GOLDIAM,EQ,177.95,197.5,177.1,192.85,193.9,175.4,5954572,1137475162.15,51408,INE025B01025
2024-02-02,GOLDETF,EQ,63.74,63.74,62.89,63.44,63.55,62.88,34989,2215164.98,489,INF769K01JP9
2024-02-02,GOLDENTOBC,BZ,53.75,55.0,52.9,53.85,53.5,52.9,7882,423986.2,114,INE973A01010
2024-02-02,GOLDBEES,EQ,53.9,53.9,53.39,53.58,53.58,53.46,2757580,147813162.0,26706,INF204KB17I5
2024-02-02,GOKULAGRO,EQ,123.55,124.05,120.95,121.4,121.45,123.7,275579,33643926.85,5510,INE314T01025
2024-02-02,GOKUL,BE,58.75,60.55,58.0,59.3,59.9,59.85,134424,7936254.75,1031,INE020J01029
2024-02-02,GOKEX,EQ,922.95,987.0,920.0,934.35,937.0,909.2,1477925,1400945996.8,93630,INE887G01027
2024-02-02,GODREJPROP,EQ,2364.0,2413.75,2357.2,2375.55,2361.9,2355.1,399672,955912280.05,23864,INE484J01027
2024-02-02,GODREJIND,EQ,887.0,892.3,856.7,873.8,867.0,882.6,1019512,892430583.4,14869,INE233A01035
2024-02-02,GODREJCP,EQ,1257.0,1261.65,1233.2,1236.85,1240.95,1254.55,1527367,1901021780.6,65278,INE102D01028
2024-02-02,GODREJAGRO,EQ,550.0,555.0,540.05,541.45,541.8,566.45,344709,188457040.95,17750,INE850D01014
2024-02-02,GODHA,BE,0.7,0.7,0.7,0.7,0.7,0.65,10120956,7084669.2,1948,INE925Y01036
2024-02-02,GODFRYPHLP,EQ,2469.9,2585.0,2445.0,2544.1,2527.2,2443.4,255808,648363050.5,33767,INE260B01028
2024-02-02,GOCOLORS,EQ,1094.0,1094.7,1063.0,1067.85,1064.0,1094.4,39902,42919161.45,8335,INE0BJS01011
2024-02-02,GOCLCORP,EQ,523.85,544.95,514.6,535.95,540.5,513.55,229974,122035720.95,15741,INE077F01035
2024-02-02,GOACARBON,EQ,729.95,749.95,715.0,718.85,716.5,725.15,126632,92027935.35,9506,INE426D01013
2024-02-02,GNFC,EQ,738.25,744.85,728.85,732.7,731.0,734.0,1054905,779300459.85,40674,INE113A01013
2024-02-02,GOLDIETF,EQ,55.77,55.77,55.0,55.35,55.44,55.1,363572,20101343.58,4138,INF109KC1NT3
2024-02-02,GNA,EQ,484.6,489.5,480.0,480.55,481.55,484.6,90328,43550727.5,5240,INE934S01014
2024-02-02,GOLDSHARE,EQ,53.9,53.95,53.55,53.6,53.6,53.55,145416,7799053.75,479,INF789F1AUX7
2024-02-02,GOLDTECH,BE,158.0,160.0,158.0,160.0,160.0,158.55,36889,5881527.5,72,INE805A01014
2024-02-02,GREENPOWER,EQ,28.45,28.45,28.45,28.45,28.45,27.1,4681254,133181676.3,4450,INE999K01014
2024-02-02,GREENPLY,EQ,245.85,251.45,237.1,238.95,238.0,244.6,577606,140856518.4,17693,INE461C01038
2024-02-02,GREENPANEL,EQ,387.0,395.5,380.25,391.1,395.3,387.65,356987,138071180.35,20318,INE08ZM01014
2024-02-02,GREENLAM,EQ,541.65,555.35,532.55,547.25,550.0,539.3,83529,45788161.1,6468,INE544R01021
2024-02-02,GREENCHEF,SM,104.15,104.95,103.1,104.85,104.85,104.15,16000,1663240.0,20,INE0O7P01015
2024-02-02,GREAVESCOT,EQ,166.45,171.4,165.1,166.6,166.3,165.2,2270214,380857635.75,21638,INE224A01026
2024-02-02,GRAVITA,EQ,890.0,911.8,882.1,889.1,886.4,886.3,252480,226371124.15,22842,INE024L01027
2024-02-02,GRASIM,EQ,2147.95,2169.9,2130.5,2139.45,2133.05,2128.6,330557,710233110.75,33316,INE047A01021
2024-02-02,GRAPHITE,EQ,566.0,573.6,548.8,552.45,552.0,562.1,1239263,696030802.15,30878,INE371A01025
2024-02-02,GRAPHISAD,SM,64.25,65.1,64.0,64.25,64.5,64.4,37200,2395260.0,31,INE0POU01017
2024-02-02,GRANULES,EQ,414.35,423.9,413.95,420.0,420.5,412.2,1086875,456300426.7,23182,INE101D01020
2024-02-02,GPTINFRA,BE,189.15,189.15,189.15,189.15,189.15,193.0,20072,3796618.8,111,INE390G01014
2024-02-02,GPPL,EQ,183.6,190.0,180.55,182.35,182.6,180.65,9540327,1769022666.7,65455,INE517F01014
2024-02-02,GPIL,EQ,747.8,766.4,745.25,753.05,752.8,743.15,256506,193434534.85,15110,INE177H01021
2024-02-02,GOYALSALT,SM,214.1,214.1,209.0,213.0,213.0,217.95,33000,6966450.0,11,INE0QFE01017
2024-02-02,GOYALALUM,BE,10.2,10.2,10.2,10.2,10.2,10.05,188057,1918181.4,421,INE705X01026
2024-02-02,GOODLUCK,EQ,1075.0,1099.0,1045.15,1054.35,1049.85,1068.45,131861,141273988.0,13123,INE127I01024
2024-02-02,GOLDSTAR,SM,15.75,15.75,15.5,15.5,15.5,16.25,78750,1225687.5,7,INE405Y01021
2024-02-02,GRINDWELL,EQ,2329.2,2449.0,2277.1,2292.95,2324.5,2329.2,34350,79955449.5,9606,INE536A01023
2024-02-02,GMRP&UI,EQ,55.4,55.8,52.9,53.2,53.15,53.7,7463261,406739068.2,16978,INE0CU601026
2024-02-02,GMMPFAUDLR,EQ,1460.0,1526.5,1459.0,1512.3,1513.0,1555.55,798346,1198508681.8,38987,INE541A01023
2024-02-02,GICHSGFIN,EQ,285.8,292.4,277.15,282.15,282.5,279.05,2268403,645551677.95,44113,INE289B01019
2024-02-02,GHCLTEXTIL,EQ,86.3,91.25,85.4,87.4,87.6,85.15,3773650,333441899.55,21705,INE0PA801013
2024-02-02,GHCL,EQ,583.0,595.85,576.0,580.45,578.25,586.45,326030,191994693.15,16773,INE539A01019
2024-02-02,GFLLIMITED,EQ,94.6,95.4,93.05,93.85,94.85,93.2,119388,11268964.8,1779,INE538A01037
2024-02-02,GET&D,BE,685.05,715.0,684.65,709.4,715.0,698.95,114080,78938810.1,2255,INE200A01026
2024-02-02,GESHIP,EQ,990.65,1004.0,963.15,964.75,968.85,987.7,558281,546353686.95,32056,INE017A01032
2024-02-02,GEPIL,EQ,299.95,301.45,280.45,283.5,282.0,296.7,2565191,739507794.5,64059,INE878A01011
2024-02-02,GEOJITFSL,EQ,82.9,83.2,80.4,80.9,80.65,82.05,1510673,123557719.85,7722,INE007B01023
2024-02-02,GENUSPOWER,EQ,288.0,291.55,283.05,291.55,291.55,277.7,1235744,357009739.45,15089,INE955D01029
2024-02-02,GENUSPAPER,EQ,24.65,26.6,24.5,25.7,25.7,24.55,4533023,117043932.65,10105,INE949P01018
2024-02-02,GENSOL,EQ,954.95,954.95,940.0,953.75,954.95,909.5,602002,574331955.35,5943,INE06H201014
2024-02-02,GENESYS,EQ,521.0,540.0,518.4,530.95,532.7,517.75,195780,104186585.3,12845,INE727B01026
2024-02-02,GENCON,EQ,55.2,56.4,54.7,56.35,56.0,53.75,243386,13590490.65,1350,INE854S01022
2024-02-02,GEEKAYWIRE,BE,122.05,123.0,114.0,121.55,122.85,119.65,150119,17935038.5,1885,INE669X01024
2024-02-02,GEECEE,EQ,281.45,281.9,271.1,273.3,276.0,276.5,18867,5199607.2,1322,INE916G01016
2024-02-02,GAYAPROJ,BZ,7.95,7.95,7.35,7.35,7.35,7.7,324595,2396152.8,211,INE336H01023
2024-02-02,GATEWAY,EQ,113.65,114.25,110.7,111.65,111.6,112.75,948336,107095500.15,11517,INE079J01017
2024-02-02,GICL,SM,71.0,71.0,71.0,71.0,71.0,74.7,3000,213000.0,1,INE947T01014
2024-02-02,GMRINFRA,EQ,79.75,87.0,79.65,85.2,85.0,79.1,124563723,10538737378.85,190933,INE776C01039
2024-02-02,GICRE,EQ,370.1,384.2,370.1,377.2,377.15,368.85,1401584,529987373.75,34243,INE481Y01014
2024-02-02,GILLETTE,EQ,6645.0,6670.0,6530.0,6566.8,6580.0,6590.9,24065,158658035.15,7015,INE322A01010
2024-02-02,GMDCLTD,EQ,455.75,484.4,455.0,472.7,473.6,453.15,6427405,3038138353.6,84514,INE131A01031
2024-02-02,GMBREW,EQ,652.8,652.8,645.2,647.25,646.75,646.7,20816,13502160.75,1830,INE075D01018
2024-02-02,GLS,EQ,856.7,876.9,852.05,871.3,872.5,856.7,117596,102328646.05,10299,INE03Q201024
2024-02-02,GLOBUSSPR,EQ,807.6,814.0,797.65,804.6,809.1,806.9,93786,75592397.7,7609,INE615I01010
2024-02-02,GLOBE,BE,3.95,3.95,3.95,3.95,3.95,3.95,255214,1008095.3,285,INE581X01021
2024-02-02,GLOBALVECT,BE,125.4,127.3,122.7,126.35,126.1,125.4,27150,3408106.0,161,INE792H01019
2024-02-02,GLOBALPET,SM,105.3,106.0,105.0,105.95,105.95,105.0,36000,3795150.0,21,INE0PS501019
2024-02-02,GLOBAL,EQ,307.75,314.0,298.75,306.0,304.6,304.25,88733,27256685.45,7122,INE291W01029
2024-02-02,GLFL,BE,7.7,7.7,7.7,7.7,7.7,7.85,22595,173981.5,75,INE540A01017
2024-02-02,GLENMARK,EQ,890.5,899.75,882.05,885.7,886.0,890.5,648664,577448043.75,21085,INE935A01035
2024-02-02,GLAXO,EQ,2258.9,2325.0,2235.7,2307.5,2282.0,2228.05,166589,380037760.75,16978,INE159A01016
2024-02-02,GLAND,EQ,1993.7,2026.95,1989.35,1998.55,2000.0,1983.8,345608,694332284.75,17973,INE068V01023
2024-02-02,GKWLIMITED,EQ,1856.9,1856.9,1856.9,1856.9,1856.9,1768.5,1249,2319268.1,60,INE528A01020
2024-02-02,GIRIRAJ,ST,815.95,815.95,815.95,815.95,815.95,858.9,500,407975.0,1,INE614Z01017
2024-02-02,GIPCL,EQ,220.1,226.0,217.4,219.0,218.55,221.45,870620,192983272.25,18548,INE162A01010
2024-02-02,GINNIFILA,EQ,42.95,43.2,40.05,40.75,40.4,41.95,210312,8822808.7,1027,INE424C01010
2024-02-02,GILT5YBEES,EQ,54.8,54.9,54.78,54.82,54.8,54.77,522306,28626683.69,592,INF204KC1030
2024-02-02,GILLANDERS,BE,136.0,142.85,132.2,140.35,141.0,136.05,35591,4985901.45,250,INE047B01011
2024-02-02,GRINFRA,EQ,1238.15,1270.05,1236.0,1265.4,1261.5,1231.95,98309,123349942.35,7899,INE201P01022
2024-02-02,GRMOVER,EQ,196.5,198.95,192.05,193.15,193.25,196.5,91953,17846137.7,4915,INE192H01020
2024-02-02,GROBTEA,EQ,981.0,990.0,970.0,973.35,970.0,975.15,204,199943.7,87,INE646C01018
2024-02-02,HDFCSILVER,EQ,70.68,70.99,70.37,70.67,70.86,70.0,128615,9084034.98,633,INF179KC1DI2
2024-02-02,HDFCSENSEX,EQ,81.99,81.99,78.65,78.9,79.08,790.01,79592,6304371.16,1469,INF179KC1HX2
2024-02-02,HDFCQUAL,EQ,50.35,51.65,50.35,50.9,50.64,50.35,4710,239781.32,67,INF179KC1DL6
2024-02-02,HDFCPVTBAN,EQ,28.4,28.47,23.51,23.59,23.72,237.3,230075,5497016.64,2911,INF179KC1HZ7
2024-02-02,HDFCNIFTY,EQ,240.0,241.48,238.44,239.22,239.4,238.0,78116,18747403.72,613,INF179KC1965
2024-02-02,HDFCNIFIT,EQ,44.42,44.42,37.81,38.09,38.11,372.75,103157,3933119.26,940,INF179KC1IA8
2024-02-02,HDFCNIFBAN,EQ,47.78,47.79,46.47,46.62,46.72,468.33,228755,10766791.0,2127,INF179KC1HY0
2024-02-02,HDFCNIF100,EQ,22.69,22.7,21.95,22.42,22.45,22.31,39026,878513.89,290,INF179KC1HR4
2024-02-02,HDFCNEXT50,EQ,56.5,57.2,55.04,56.37,56.4,55.83,16874,952463.16,146,INF179KC1HS2
2024-02-02,HDFCMOMENT,EQ,29.5,29.6,28.71,29.51,29.36,29.15,62376,1834014.48,554,INF179KC1HV6
2024-02-02,HDFCMID150,EQ,17.75,19.2,17.66,17.97,17.98,17.88,226382,4076869.36,1904,INF179KC1HT0
2024-02-02,HDFCLOWVOL,EQ,17.95,17.95,17.58,17.72,17.62,17.58,15612,276872.43,175,INF179KC1HU8
2024-02-02,HDFCLIQUID,EQ,999.5,1000.01,997.5,1000.01,1000.01,1000.01,1394,1391348.02,46,INF179KC1HE2
2024-02-02,HDFCLIFE,EQ,589.95,589.95,576.5,578.8,578.9,587.1,3006965,1751244307.8,126194,INE795G01014
2024-02-02,HDFCGROWTH,EQ,112.93,112.93,111.4,111.56,111.4,111.25,2192,245442.65,67,INF179KC1DJ0
2024-02-02,HDFCGOLD,EQ,54.73,55.1,54.73,54.95,54.92,54.72,345376,18983613.01,1530,INF179KC1981
2024-02-02,HDFCBSE500,EQ,32.1,32.1,31.35,31.65,31.58,31.63,21308,674330.14,298,INF179KC1EZ4
2024-02-02,HDFCSML250,EQ,155.45,155.45,152.0,152.82,152.82,151.82,363234,55535517.03,4197,INF179KC1FB2
2024-02-02,HDFCBANK,EQ,1475.0,1480.85,1442.05,1446.15,1445.9,1466.35,22433877,32794141061.4,547098,INE040A01034
2024-02-02,HDFCVALUE,EQ,123.22,125.03,122.01,123.9,123.23,123.22,6754,838262.71,91,INF179KC1DK8
2024-02-02,HEADSUP,EQ,19.4,19.85,18.0,18.15,18.15,19.1,375825,7060383.05,2171,INE759V01019
2024-02-02,HIGREEN,SM,221.0,228.75,216.0,217.3,216.0,223.0,64000,14115440.0,33,INE0PIC01017
2024-02-02,HGS,EQ,978.8,985.0,955.0,958.5,955.55,977.2,28816,27862707.85,3699,INE170I01016
2024-02-02,HGINFRA,EQ,949.7,991.9,942.0,952.55,947.0,937.65,443737,431382140.5,31641,INE926X01010
2024-02-02,HFCL,EQ,99.65,102.0,96.1,96.8,96.7,103.45,27295902,2685909413.35,114273,INE548A01028
2024-02-02,HEXATRADEX,EQ,154.0,156.85,153.35,154.15,154.0,154.65,10850,1677183.25,699,INE750M01017
2024-02-02,HEUBACHIND,EQ,520.0,555.55,520.0,540.95,537.0,521.35,91700,49895743.5,9521,INE492A01029
2024-02-02,HESTERBIO,EQ,1531.05,1534.0,1404.15,1467.55,1465.0,1526.95,38201,56206098.15,4295,INE782E01017
2024-02-02,HEROMOTOCO,EQ,4598.0,4769.3,4590.05,4717.3,4709.0,4586.7,994506,4695706845.9,91543,INE158A01026
2024-02-02,HERITGFOOD,EQ,319.6,322.65,315.0,315.45,317.0,318.15,364946,115821725.05,8156,INE978A01027
2024-02-02,HERCULES,EQ,436.3,491.0,435.8,483.7,482.0,435.0,469107,221484673.6,41626,INE688E01024
2024-02-02,HERANBA,EQ,384.0,384.5,378.0,380.4,379.5,381.75,50519,19221300.45,3609,INE694N01015
2024-02-02,HEMIPROP,EQ,235.0,248.0,234.0,242.0,241.7,231.85,8592308,2075213074.0,93780,INE0AJG01018
2024-02-02,HEIDELBERG,EQ,232.5,235.0,220.3,222.75,221.85,229.35,921022,208950817.75,19643,INE578A01017
2024-02-02,HEG,EQ,1800.0,1822.0,1771.05,1784.05,1787.95,1787.0,179931,323595492.1,15881,INE545A01016
2024-02-02,HECPROJECT,BE,80.0,80.05,80.0,80.05,80.05,80.0,703,56241.75,25,INE558R01013
2024-02-02,HEALTHY,EQ,11.74,12.4,11.54,11.61,11.59,11.58,330170,3847581.35,1745,INF209KB10C2
2024-02-02,HEALTHIETF,EQ,115.39,115.83,115.1,115.26,115.7,115.33,13303,1535335.51,228,INF109KC1Q72
2024-02-02,HDIL,BZ,4.65,4.65,4.65,4.65,4.65,4.45,132624,616701.6,203,INE191I01012
2024-02-02,HDFCAMC,EQ,3597.9,3616.6,3551.85,3566.85,3562.8,3587.95,214708,769504615.45,32249,INE127D01025
2024-02-02,HCLTECH,EQ,1584.8,1613.9,1575.0,1583.75,1583.9,1577.4,2337374,3720598643.55,152348,INE860A01027
2024-02-02,HCL-INSYS,BE,23.05,23.9,23.05,23.05,23.05,24.25,639146,14747406.85,1509,INE236A01020
2024-02-02,GUJAPOLLO,BE,299.95,309.0,286.4,291.8,291.0,296.5,20917,6230658.9,350,INE826C01016
2024-02-02,GUJALKALI,EQ,802.15,803.0,789.9,792.9,793.3,798.15,152187,120879472.85,10600,INE186A01019
2024-02-02,GUFICBIO,EQ,345.0,350.4,342.85,345.6,344.55,343.75,117890,40850151.85,7892,INE742B01025
2024-02-02,GTPL,EQ,193.25,196.05,179.35,186.35,186.4,192.25,713814,132728818.05,16757,INE869I01013
2024-02-02,GTLINFRA,EQ,1.95,1.95,1.95,1.95,1.95,1.9,13509137,26342817.15,4522,INE221H01019
2024-02-02,GTL,BE,16.2,16.6,16.0,16.6,16.6,15.85,1009805,16692463.7,2250,INE043A01012
2024-02-02,GTECJAINX,BE,76.0,77.6,76.0,77.6,77.6,73.95,1326,102684.05,18,INE586X01012
2024-02-02,GSTL,SM,77.6,79.35,76.2,76.95,76.25,77.45,12000,930300.0,12,INE00WS01056
2024-02-02,GSS,EQ,166.45,177.0,162.8,172.7,173.9,165.45,249519,42928543.1,3512,INE871H01011
2024-02-02,GSPL,EQ,363.55,365.9,349.0,350.4,349.5,361.65,1844518,657255350.45,28715,INE246F01010
2024-02-02,GSLSU,EQ,301.0,301.9,291.55,295.7,295.0,299.35,134983,40194008.65,2538,INE0JSX01015
